run_1,run_2,iou,iou_2dp
8,734,0.6754448398576512,0.68
8,735,0.4171282488282914,0.42
8,736,0.5570175438596491,0.56
8,737,0.4282838449924509,0.43
8,738,0.4375,0.44
8,739,0.6794158553546592,0.68
8,740,0.6754448398576512,0.68
8,741,0.4171282488282914,0.42
8,742,0.5570175438596491,0.56
8,743,0.4282838449924509,0.43
8,744,0.4375,0.44
8,745,0.6773519163763067,0.68
8,746,0.6622097114707952,0.66
8,747,0.4737609329446064,0.47
8,748,0.590815627141878,0.59
8,749,0.4462678665960826,0.45
8,750,0.30145118733509235,0.3
8,751,0.6773519163763067,0.68
8,752,0.6622097114707952,0.66
8,753,0.4737609329446064,0.47
8,754,0.590815627141878,0.59
8,755,0.4462678665960826,0.45
8,756,0.30145118733509235,0.3
8,757,0.6775538568450312,0.68
8,758,0.6631430584918957,0.66
8,759,0.42825896762904636,0.43
8,760,0.5682267633487146,0.57
8,761,0.4376930998970134,0.44
8,762,0.2917971195992486,0.29
8,763,0.6775538568450312,0.68
8,764,0.6631430584918957,0.66
8,765,0.42825896762904636,0.43
8,766,0.5682267633487146,0.57
8,767,0.4376930998970134,0.44
8,768,0.2917971195992486,0.29
8,769,0.7245337159253945,0.72
8,770,0.7076813655761024,0.71
8,771,0.7088967971530249,0.71
8,772,0.7261648745519713,0.73
8,773,0.7336309523809523,0.73
8,774,0.7152366863905325,0.72
8,775,0.7160766961651918,0.72
8,776,0.7366841710427607,0.74
8,777,0.5131712259371833,0.51
8,778,0.362087326943557,0.36
8,779,0.3570178508925446,0.36
8,780,0.5373608903020668,0.54
8,781,0.5959264126149802,0.6
8,782,0.5785340314136126,0.58
8,783,0.5804597701149425,0.58
8,784,0.6,0.6
8,785,0.43792561550550024,0.44
8,786,0.41412213740458015,0.41
8,787,0.4202409638554217,0.42
8,788,0.44084880636604773,0.44
8,789,0.48894504106127606,0.49
8,790,0.3384126984126984,0.34
8,791,0.45469613259668507,0.45
8,792,0.34710743801652894,0.35
8,793,0.7245337159253945,0.72
8,794,0.7076813655761024,0.71
8,795,0.7088967971530249,0.71
8,796,0.7261648745519713,0.73
8,797,0.7336309523809523,0.73
8,798,0.7152366863905325,0.72
8,799,0.7160766961651918,0.72
8,800,0.7366841710427607,0.74
8,801,0.5131712259371833,0.51
8,802,0.362087326943557,0.36
8,803,0.3570178508925446,0.36
8,804,0.5373608903020668,0.54
8,805,0.5959264126149802,0.6
8,806,0.5785340314136126,0.58
8,807,0.5804597701149425,0.58
8,808,0.6,0.6
8,809,0.43792561550550024,0.44
8,810,0.41412213740458015,0.41
8,811,0.4202409638554217,0.42
8,812,0.44084880636604773,0.44
8,813,0.48894504106127606,0.49
8,814,0.3384126984126984,0.34
8,815,0.45469613259668507,0.45
8,816,0.34710743801652894,0.35
8,817,0.7245337159253945,0.72
8,818,0.7076813655761024,0.71
8,819,0.7088967971530249,0.71
8,820,0.7261648745519713,0.73
8,821,0.7336309523809523,0.73
8,822,0.7152366863905325,0.72
8,823,0.7160766961651918,0.72
8,824,0.7366841710427607,0.74
8,825,0.5131712259371833,0.51
8,826,0.362087326943557,0.36
8,827,0.3570178508925446,0.36
8,828,0.5373608903020668,0.54
8,829,0.5959264126149802,0.6
8,830,0.5785340314136126,0.58
8,831,0.5804597701149425,0.58
8,832,0.6,0.6
8,833,0.4381551362683438,0.44
8,834,0.41412213740458015,0.41
8,835,0.4202409638554217,0.42
8,836,0.44084880636604773,0.44
8,837,0.48894504106127606,0.49
8,838,0.3384126984126984,0.34
8,839,0.45469613259668507,0.45
8,840,0.34710743801652894,0.35
8,841,0.7245337159253945,0.72
8,842,0.7076813655761024,0.71
8,843,0.7088967971530249,0.71
8,844,0.7261648745519713,0.73
8,845,0.7336309523809523,0.73
8,846,0.7152366863905325,0.72
8,847,0.7160766961651918,0.72
8,848,0.7366841710427607,0.74
8,849,0.5131712259371833,0.51
8,850,0.362087326943557,0.36
8,851,0.3570178508925446,0.36
8,852,0.5373608903020668,0.54
8,853,0.5959264126149802,0.6
8,854,0.5785340314136126,0.58
8,855,0.5804597701149425,0.58
8,856,0.6,0.6
8,857,0.43792561550550024,0.44
8,858,0.41412213740458015,0.41
8,859,0.4202409638554217,0.42
8,860,0.44084880636604773,0.44
8,861,0.48894504106127606,0.49
8,862,0.3384126984126984,0.34
8,863,0.45469613259668507,0.45
8,864,0.34710743801652894,0.35
14,14,1.0,1.0
14,20,0.9108761329305136,0.91
14,26,0.8171384850803366,0.82
14,32,0.7893553223388305,0.79
14,38,0.8425076452599388,0.84
14,44,0.7858220211161387,0.79
14,50,0.5167848699763593,0.52
14,56,0.4553681612505142,0.46
14,62,0.4377224199288256,0.44
14,68,0.5417495029821073,0.54
14,74,0.5774111675126904,0.58
14,80,0.5709656513285807,0.57
14,86,0.5670807453416149,0.57
14,92,0.5894172806430007,0.59
14,98,0.43224181360201513,0.43
14,104,0.44325699745547076,0.44
14,110,0.4371584699453552,0.44
14,116,0.4398750650702759,0.44
14,122,0.4592074592074592,0.46
14,128,0.294006309148265,0.29
14,134,0.4337413517828632,0.43
14,140,0.3089430894308943,0.31
14,147,0.6380189366351056,0.64
14,148,0.9525993883792049,0.95
14,149,0.6380189366351056,0.64
14,150,0.6666666666666666,0.67
14,153,0.5821782178217821,0.58
14,154,0.9417989417989417,0.94
14,155,0.5821782178217821,0.58
14,156,0.6673525377229081,0.67
14,159,0.6328747284576394,0.63
14,160,1.0,1.0
14,161,0.6328747284576394,0.63
14,162,0.6703296703296703,0.67
14,165,0.6083333333333333,0.61
14,166,0.9108761329305136,0.91
14,167,0.6083333333333333,0.61
14,168,0.6682725395732966,0.67
14,171,0.6223977027997128,0.62
14,172,0.8171384850803366,0.82
14,173,0.6223977027997128,0.62
14,174,0.6683133380381087,0.67
14,177,0.5603864734299517,0.56
14,178,0.7893553223388305,0.79
14,179,0.5603864734299517,0.56
14,180,0.6541405706332637,0.65
14,183,0.6254598969830758,0.63
14,184,0.8425076452599388,0.84
14,185,0.6254598969830758,0.63
14,186,0.6661981728742095,0.67
14,189,0.5878084179970973,0.59
14,190,0.7858220211161387,0.79
14,191,0.5878084179970973,0.59
14,192,0.6532314107018763,0.65
14,195,0.390597539543058,0.39
14,196,0.5167848699763593,0.52
14,197,0.390597539543058,0.39
14,198,0.4521819870009285,0.45
14,201,0.36319218241042345,0.36
14,202,0.4553681612505142,0.46
14,203,0.36319218241042345,0.36
14,204,0.4244791666666667,0.42
14,207,0.3540840602696273,0.35
14,208,0.4377224199288256,0.44
14,209,0.3540840602696273,0.35
14,210,0.4135306553911205,0.41
14,213,0.4009009009009009,0.4
14,214,0.5417495029821073,0.54
14,215,0.4009009009009009,0.4
14,216,0.46917148362235067,0.47
14,219,0.4775314559616537,0.48
14,220,0.5774111675126904,0.58
14,221,0.4775314559616537,0.48
14,222,0.5606060606060606,0.56
14,225,0.4464516129032258,0.45
14,226,0.5709656513285807,0.57
14,227,0.4464516129032258,0.45
14,228,0.5629484670580561,0.56
14,231,0.4437673130193906,0.44
14,232,0.5670807453416149,0.57
14,233,0.4437673130193906,0.44
14,234,0.5521091811414393,0.55
14,237,0.4757617728531856,0.48
14,238,0.5894172806430007,0.59
14,239,0.4757617728531856,0.48
14,240,0.5850847457627119,0.59
14,243,0.30223048327137547,0.3
14,244,0.43224181360201513,0.43
14,245,0.30223048327137547,0.3
14,246,0.43106099436186573,0.43
14,249,0.26453488372093026,0.26
14,250,0.44325699745547076,0.44
14,251,0.26453488372093026,0.26
14,252,0.4331632653061224,0.43
14,255,0.25727699530516435,0.26
14,256,0.4371584699453552,0.44
14,257,0.25727699530516435,0.26
14,258,0.4239401496259352,0.42
14,261,0.3060068001511145,0.31
14,262,0.4398750650702759,0.44
14,263,0.3060068001511145,0.31
14,264,0.44153120083901415,0.44
14,267,0.32679738562091504,0.33
14,268,0.4592074592074592,0.46
14,269,0.32679738562091504,0.33
14,270,0.45334859759587864,0.45
14,273,0.06576980568011959,0.07
14,274,0.294006309148265,0.29
14,275,0.06576980568011959,0.07
14,276,0.28872366790582404,0.29
14,279,0.26159618008185537,0.26
14,280,0.4337413517828632,0.43
14,281,0.26159618008185537,0.26
14,282,0.4334948842218632,0.43
14,285,0.07526254375729288,0.08
14,286,0.3089430894308943,0.31
14,287,0.07526254375729288,0.08
14,288,0.29810828440965426,0.3
14,290,0.9525993883792049,0.95
14,296,0.9417989417989417,0.94
14,302,1.0,1.0
14,308,0.9108761329305136,0.91
14,314,0.8171384850803366,0.82
14,320,0.7893553223388305,0.79
14,326,0.8425076452599388,0.84
14,332,0.7858220211161387,0.79
14,338,0.5167848699763593,0.52
14,344,0.4553681612505142,0.46
14,350,0.4377224199288256,0.44
14,356,0.5417495029821073,0.54
14,362,0.5774111675126904,0.58
14,368,0.5709656513285807,0.57
14,374,0.5670807453416149,0.57
14,380,0.5894172806430007,0.59
14,386,0.43224181360201513,0.43
14,392,0.44325699745547076,0.44
14,398,0.4371584699453552,0.44
14,404,0.4398750650702759,0.44
14,410,0.4592074592074592,0.46
14,416,0.294006309148265,0.29
14,422,0.4337413517828632,0.43
14,428,0.3089430894308943,0.31
14,435,0.6380189366351056,0.64
14,436,0.9525993883792049,0.95
14,437,0.6380189366351056,0.64
14,438,0.6666666666666666,0.67
14,441,0.5821782178217821,0.58
14,442,0.9417989417989417,0.94
14,443,0.5821782178217821,0.58
14,444,0.6673525377229081,0.67
14,447,0.6328747284576394,0.63
14,448,1.0,1.0
14,449,0.6328747284576394,0.63
14,450,0.6703296703296703,0.67
14,453,0.6083333333333333,0.61
14,454,0.9108761329305136,0.91
14,455,0.6083333333333333,0.61
14,456,0.6682725395732966,0.67
14,459,0.6223977027997128,0.62
14,460,0.8171384850803366,0.82
14,461,0.6223977027997128,0.62
14,462,0.6683133380381087,0.67
14,465,0.5603864734299517,0.56
14,466,0.7893553223388305,0.79
14,467,0.5603864734299517,0.56
14,468,0.6541405706332637,0.65
14,471,0.6254598969830758,0.63
14,472,0.8425076452599388,0.84
14,473,0.6254598969830758,0.63
14,474,0.6661981728742095,0.67
14,477,0.5878084179970973,0.59
14,478,0.7858220211161387,0.79
14,479,0.5878084179970973,0.59
14,480,0.6532314107018763,0.65
14,483,0.390597539543058,0.39
14,484,0.5167848699763593,0.52
14,485,0.390597539543058,0.39
14,486,0.4521819870009285,0.45
14,489,0.36319218241042345,0.36
14,490,0.4553681612505142,0.46
14,491,0.36319218241042345,0.36
14,492,0.4244791666666667,0.42
14,495,0.3540840602696273,0.35
14,496,0.4377224199288256,0.44
14,497,0.3540840602696273,0.35
14,498,0.4135306553911205,0.41
14,501,0.4009009009009009,0.4
14,502,0.5417495029821073,0.54
14,503,0.4009009009009009,0.4
14,504,0.46917148362235067,0.47
14,507,0.4775314559616537,0.48
14,508,0.5774111675126904,0.58
14,509,0.4775314559616537,0.48
14,510,0.5606060606060606,0.56
14,513,0.4464516129032258,0.45
14,514,0.5709656513285807,0.57
14,515,0.4464516129032258,0.45
14,516,0.5629484670580561,0.56
14,519,0.4437673130193906,0.44
14,520,0.5670807453416149,0.57
14,521,0.4437673130193906,0.44
14,522,0.5521091811414393,0.55
14,525,0.4757617728531856,0.48
14,526,0.5894172806430007,0.59
14,527,0.4757617728531856,0.48
14,528,0.5850847457627119,0.59
14,531,0.30223048327137547,0.3
14,532,0.43224181360201513,0.43
14,533,0.30223048327137547,0.3
14,534,0.43106099436186573,0.43
14,537,0.26453488372093026,0.26
14,538,0.44325699745547076,0.44
14,539,0.26453488372093026,0.26
14,540,0.4331632653061224,0.43
14,543,0.25727699530516435,0.26
14,544,0.4371584699453552,0.44
14,545,0.25727699530516435,0.26
14,546,0.4239401496259352,0.42
14,549,0.3060068001511145,0.31
14,550,0.4398750650702759,0.44
14,551,0.3060068001511145,0.31
14,552,0.44153120083901415,0.44
14,555,0.32679738562091504,0.33
14,556,0.4592074592074592,0.46
14,557,0.32679738562091504,0.33
14,558,0.45334859759587864,0.45
14,561,0.06576980568011959,0.07
14,562,0.294006309148265,0.29
14,563,0.06576980568011959,0.07
14,564,0.28872366790582404,0.29
14,567,0.26159618008185537,0.26
14,568,0.4337413517828632,0.43
14,569,0.26159618008185537,0.26
14,570,0.4334948842218632,0.43
14,573,0.07526254375729288,0.08
14,574,0.3089430894308943,0.31
14,575,0.07526254375729288,0.08
14,576,0.29810828440965426,0.3
14,577,0.5448564593301436,0.54
14,578,0.6122019635343618,0.61
14,579,0.3584173778122576,0.36
14,580,0.5026674570243035,0.5
14,581,0.3100111648678824,0.31
14,582,0.3409290096406661,0.34
14,583,0.5448564593301436,0.54
14,584,0.6122019635343618,0.61
14,585,0.3584173778122576,0.36
14,586,0.5026674570243035,0.5
14,587,0.3100111648678824,0.31
14,588,0.3409290096406661,0.34
14,589,0.51847640704946,0.52
14,590,0.5911230665770006,0.59
14,591,0.25806451612903225,0.26
14,592,0.4565450643776824,0.46
14,593,0.2304394426580922,0.23
14,594,0.23963270142180096,0.24
14,595,0.51847640704946,0.52
14,596,0.5911230665770006,0.59
14,597,0.25806451612903225,0.26
14,598,0.4565450643776824,0.46
14,599,0.2304394426580922,0.23
14,600,0.23963270142180096,0.24
14,601,0.5112233445566778,0.51
14,602,0.5348387096774193,0.53
14,603,0.3627450980392157,0.36
14,604,0.5006877579092159,0.5
14,605,0.31517215285660233,0.32
14,606,0.03920348475420037,0.04
14,607,0.5112233445566778,0.51
14,608,0.5348387096774193,0.53
14,609,0.3627450980392157,0.36
14,610,0.5006877579092159,0.5
14,611,0.31517215285660233,0.32
14,612,0.03920348475420037,0.04
14,613,0.48381962864721484,0.48
14,614,0.4594298245614035,0.46
14,615,0.25605060506050603,0.26
14,616,0.4558457711442786,0.46
14,617,0.24098083427282976,0.24
14,618,0.03325062034739454,0.03
14,619,0.48381962864721484,0.48
14,620,0.4594298245614035,0.46
14,621,0.25605060506050603,0.26
14,622,0.4558457711442786,0.46
14,623,0.24098083427282976,0.24
14,624,0.03325062034739454,0.03
14,625,0.5448564593301436,0.54
14,626,0.6122019635343618,0.61
14,627,0.3584173778122576,0.36
14,628,0.5026674570243035,0.5
14,629,0.3100111648678824,0.31
14,630,0.3409290096406661,0.34
14,631,0.5448564593301436,0.54
14,632,0.6122019635343618,0.61
14,633,0.3584173778122576,0.36
14,634,0.5026674570243035,0.5
14,635,0.3100111648678824,0.31
14,636,0.3409290096406661,0.34
14,637,0.51847640704946,0.52
14,638,0.5911230665770006,0.59
14,639,0.25806451612903225,0.26
14,640,0.4565450643776824,0.46
14,641,0.2304394426580922,0.23
14,642,0.23963270142180096,0.24
14,643,0.51847640704946,0.52
14,644,0.5911230665770006,0.59
14,645,0.25806451612903225,0.26
14,646,0.4565450643776824,0.46
14,647,0.2304394426580922,0.23
14,648,0.23963270142180096,0.24
14,649,0.5112233445566778,0.51
14,650,0.5348387096774193,0.53
14,651,0.3627450980392157,0.36
14,652,0.5006877579092159,0.5
14,653,0.31517215285660233,0.32
14,654,0.03920348475420037,0.04
14,655,0.5112233445566778,0.51
14,656,0.5348387096774193,0.53
14,657,0.3627450980392157,0.36
14,658,0.5006877579092159,0.5
14,659,0.31517215285660233,0.32
14,660,0.03920348475420037,0.04
14,661,0.48381962864721484,0.48
14,662,0.4594298245614035,0.46
14,663,0.25605060506050603,0.26
14,664,0.4558457711442786,0.46
14,665,0.24098083427282976,0.24
14,666,0.03325062034739454,0.03
14,667,0.48381962864721484,0.48
14,668,0.4594298245614035,0.46
14,669,0.25605060506050603,0.26
14,670,0.4558457711442786,0.46
14,671,0.24098083427282976,0.24
14,672,0.03325062034739454,0.03
14,721,0.6666666666666666,0.67
14,722,0.6683133380381087,0.67
14,723,0.4521819870009285,0.45
14,724,0.5606060606060606,0.56
14,725,0.43106099436186573,0.43
14,726,0.45334859759587864,0.45
14,727,0.6666666666666666,0.67
14,728,0.6683133380381087,0.67
14,729,0.4521819870009285,0.45
14,730,0.5606060606060606,0.56
14,731,0.43106099436186573,0.43
14,732,0.45334859759587864,0.45
14,733,0.6703296703296703,0.67
14,734,0.6661981728742095,0.67
14,735,0.4135306553911205,0.41
14,736,0.5521091811414393,0.55
14,737,0.4239401496259352,0.42
14,738,0.4334948842218632,0.43
14,739,0.6703296703296703,0.67
14,740,0.6661981728742095,0.67
14,741,0.4135306553911205,0.41
14,742,0.5521091811414393,0.55
14,743,0.4239401496259352,0.42
14,744,0.4334948842218632,0.43
14,745,0.6682725395732966,0.67
14,746,0.6532314107018763,0.65
14,747,0.46917148362235067,0.47
14,748,0.5850847457627119,0.59
14,749,0.44153120083901415,0.44
14,750,0.29810828440965426,0.3
14,751,0.6682725395732966,0.67
14,752,0.6532314107018763,0.65
14,753,0.46917148362235067,0.47
14,754,0.5850847457627119,0.59
14,755,0.44153120083901415,0.44
14,756,0.29810828440965426,0.3
14,757,0.6673525377229081,0.67
14,758,0.6541405706332637,0.65
14,759,0.4244791666666667,0.42
14,760,0.5629484670580561,0.56
14,761,0.4331632653061224,0.43
14,762,0.28872366790582404,0.29
14,763,0.6673525377229081,0.67
14,764,0.6541405706332637,0.65
14,765,0.4244791666666667,0.42
14,766,0.5629484670580561,0.56
14,767,0.4331632653061224,0.43
14,768,0.28872366790582404,0.29
14,769,0.7133757961783439,0.71
14,770,0.6968421052631579,0.7
14,771,0.6980337078651685,0.7
14,772,0.714992927864215,0.71
14,773,0.7219369038884813,0.72
14,774,0.7051094890510949,0.71
14,775,0.7047272727272728,0.7
14,776,0.7261287934863064,0.73
14,777,0.5080321285140562,0.51
14,778,0.35895627644569816,0.36
14,779,0.35443478260869565,0.35
14,780,0.5309548793284365,0.53
14,781,0.5893437296946069,0.59
14,782,0.572168284789644,0.57
14,783,0.5742261528742894,0.57
14,784,0.5931405514458642,0.59
14,785,0.43331603528801244,0.43
14,786,0.41012298959318827,0.41
14,787,0.4161490683229814,0.42
14,788,0.43615344193378874,0.44
14,789,0.48375,0.48
14,790,0.33479899497487436,0.33
14,791,0.45046524356869183,0.45
14,792,0.3430905377808033,0.34
14,793,0.7133757961783439,0.71
14,794,0.6968421052631579,0.7
14,795,0.6980337078651685,0.7
14,796,0.714992927864215,0.71
14,797,0.7219369038884813,0.72
14,798,0.7051094890510949,0.71
14,799,0.7047272727272728,0.7
14,800,0.7261287934863064,0.73
14,801,0.5080321285140562,0.51
14,802,0.35895627644569816,0.36
14,803,0.35443478260869565,0.35
14,804,0.5309548793284365,0.53
14,805,0.5893437296946069,0.59
14,806,0.572168284789644,0.57
14,807,0.5742261528742894,0.57
14,808,0.5931405514458642,0.59
14,809,0.43331603528801244,0.43
14,810,0.41012298959318827,0.41
14,811,0.4161490683229814,0.42
14,812,0.43615344193378874,0.44
14,813,0.48375,0.48
14,814,0.33479899497487436,0.33
14,815,0.45046524356869183,0.45
14,816,0.3430905377808033,0.34
14,817,0.7133757961783439,0.71
14,818,0.6968421052631579,0.7
14,819,0.6980337078651685,0.7
14,820,0.714992927864215,0.71
14,821,0.7219369038884813,0.72
14,822,0.7051094890510949,0.71
14,823,0.7047272727272728,0.7
14,824,0.7261287934863064,0.73
14,825,0.5080321285140562,0.51
14,826,0.35895627644569816,0.36
14,827,0.35443478260869565,0.35
14,828,0.5309548793284365,0.53
14,829,0.5893437296946069,0.59
14,830,0.572168284789644,0.57
14,831,0.5742261528742894,0.57
14,832,0.5931405514458642,0.59
14,833,0.43354101765316716,0.43
14,834,0.41012298959318827,0.41
14,835,0.4161490683229814,0.42
14,836,0.43615344193378874,0.44
14,837,0.48375,0.48
14,838,0.33479899497487436,0.33
14,839,0.45046524356869183,0.45
14,840,0.3430905377808033,0.34
14,841,0.7133757961783439,0.71
14,842,0.6968421052631579,0.7
14,843,0.6980337078651685,0.7
14,844,0.714992927864215,0.71
14,845,0.7219369038884813,0.72
14,846,0.7051094890510949,0.71
14,847,0.7047272727272728,0.7
14,848,0.7261287934863064,0.73
14,849,0.5080321285140562,0.51
14,850,0.35895627644569816,0.36
14,851,0.35443478260869565,0.35
14,852,0.5309548793284365,0.53
14,853,0.5893437296946069,0.59
14,854,0.572168284789644,0.57
14,855,0.5742261528742894,0.57
14,856,0.5931405514458642,0.59
14,857,0.43331603528801244,0.43
14,858,0.41012298959318827,0.41
14,859,0.4161490683229814,0.42
14,860,0.43615344193378874,0.44
14,861,0.48375,0.48
14,862,0.33479899497487436,0.33
14,863,0.45046524356869183,0.45
14,864,0.3430905377808033,0.34
20,20,1.0,1.0
20,26,0.8507581803671189,0.85
20,32,0.8083785880527541,0.81
20,38,0.8333333333333334,0.83
20,44,0.814756671899529,0.81
20,50,0.521970062771608,0.52
20,56,0.4532554257095159,0.45
20,62,0.43659711075441415,0.44
20,68,0.5485510930350788,0.55
20,74,0.5965834428383706,0.6
20,80,0.5913978494623656,0.59
20,86,0.5844572896596018,0.58
20,92,0.6112656467315716,0.61
20,98,0.4432936302433972,0.44
20,104,0.4547357404500262,0.45
20,110,0.4467108618052014,0.45
20,116,0.4515265131226567,0.45
20,122,0.4746987951807229,0.47
20,128,0.30477436232831917,0.3
20,134,0.44627192982456143,0.45
20,140,0.3211267605633803,0.32
20,147,0.6638846737481032,0.66
20,148,0.9439688715953307,0.94
20,149,0.6638846737481032,0.66
20,150,0.6908831908831908,0.69
20,153,0.6056241426611797,0.61
20,154,0.9465530596436871,0.95
20,155,0.6056241426611797,0.61
20,156,0.6928011404133999,0.69
20,159,0.6583710407239819,0.66
20,160,0.9108761329305136,0.91
20,161,0.6583710407239819,0.66
20,162,0.6947218259629101,0.69
20,165,0.6329479768786127,0.63
20,166,1.0,1.0
20,167,0.6329479768786127,0.63
20,168,0.6926375982844889,0.69
20,171,0.6484667165295438,0.65
20,172,0.8507581803671189,0.85
20,173,0.6484667165295438,0.65
20,174,0.6945668135095447,0.69
20,177,0.5851905104241553,0.59
20,178,0.8083785880527541,0.81
20,179,0.5851905104241553,0.59
20,180,0.67823571945047,0.68
20,183,0.6523407521105142,0.65
20,184,0.8333333333333334,0.83
20,185,0.6523407521105142,0.65
20,186,0.6910153396639883,0.69
20,189,0.6139288417865254,0.61
20,190,0.814756671899529,0.81
20,191,0.6139288417865254,0.61
20,192,0.6784682080924855,0.68
20,195,0.40045045045045047,0.4
20,196,0.521970062771608,0.52
20,197,0.40045045045045047,0.4
20,198,0.46285714285714286,0.46
